date,min,max,pm25,q1,q3,stdev,count
2022-02-28T00:00:00.000Z,5.4,24.63,16.45,10.89,18.04,4.835,49
2022-03-01T00:00:00.000Z,3.95,21.73,18.52,4.88,19.75,7.299,91
2022-03-02T00:00:00.000Z,8.44,27.63,16.25,11.86,18.05,4.67,333
2022-03-03T00:00:00.000Z,8.6,30.23,15.23,11.93,21.57,5.614,220
2022-03-04T00:00:00.000Z,0.9,16.02,4.03,2.71,7.67,3.138,489
2022-03-05T00:00:00.000Z,1.45,27,6.9,5.31,9.36,3.517,481
2022-03-06T00:00:00.000Z,1.25,10.9,5.43,3.21,7.22,2.253,489
2022-03-07T00:00:00.000Z,0.73,15.02,5.75,1.94,7.05,3.305,428
2022-03-08T00:00:00.000Z,0.7,22.47,6.03,1.8,8.63,5.577,429
2022-03-09T00:00:00.000Z,3.17,19.92,13.13,5.45,15.1,4.885,253
2022-03-10T00:00:00.000Z,4.75,25.08,8.75,7.43,14.93,5.285,309
2022-03-11T00:00:00.000Z,6.4,11.68,9.13,8.27,9.98,1.139,167
2022-04-03T00:00:00.000Z,0.88,30.55,2.02,1.6,2.72,1.851,361
2022-04-04T00:00:00.000Z,2.9,20.45,8.19,6.55,12.53,4.285,419
2022-04-09T00:00:00.000Z,0.4,3.63,1.65,1.3,2.02,0.61,193
2022-04-10T00:00:00.000Z,0.6,9.75,2.57,1.95,3.22,1.002,471
2022-04-11T00:00:00.000Z,0.63,9.57,1.9,1.48,3.4,2.057,479
2022-04-12T00:00:00.000Z,2,15.2,4.53,3.9,5.45,1.696,502
2022-04-13T00:00:00.000Z,2.04,20.32,9.23,5.9,10.16,3.458,493
2022-04-14T00:00:00.000Z,2.2,12.75,9.47,7.08,11.35,2.766,228
2022-04-15T00:00:00.000Z,1.14,14.23,5.68,2.29,9.57,4.025,221
2022-04-16T00:00:00.000Z,0.2,4.4,1.1,0.6,1.7,0.688,354
2022-04-17T00:00:00.000Z,1,11.23,3.08,2.13,4.84,2.058,517
2022-04-18T00:00:00.000Z,0.56,12.52,1.89,1.23,8.14,3.568,536
2022-04-19T00:00:00.000Z,0.8,4.47,1.95,1.4,2.38,0.724,514
2022-04-20T00:00:00.000Z,0.9,5.6,2.47,1.88,3.35,1.059,507
2022-04-21T00:00:00.000Z,1.88,9.63,5.01,4.13,5.97,1.51,438
2022-04-22T00:00:00.000Z,2.04,23.52,7.55,5.72,9.57,3.839,523
2022-04-23T00:00:00.000Z,2.35,17.75,5.93,3.78,12.27,4.655,430
2022-06-18T00:00:00.000Z,3.2,6.32,4.7,4.18,5.1,0.683,80
2022-06-19T00:00:00.000Z,1.5,7.4,4.63,2.7,5.3,1.552,319
2022-06-20T00:00:00.000Z,1.23,8.5,2.92,2,4.17,1.478,313
2022-06-21T00:00:00.000Z,0.5,5.63,2.29,1.12,2.91,1.052,185
2022-06-22T00:00:00.000Z,0.6,4.18,2.4,1.12,2.85,0.958,213
2022-06-23T00:00:00.000Z,0.82,7.43,2.8,1.63,5.68,2.055,187
2022-06-24T00:00:00.000Z,1.2,12.38,2.8,2,3.8,2.226,462
2022-06-25T00:00:00.000Z,5.63,20.1,14.07,9.82,15.98,3.928,426
2022-06-26T00:00:00.000Z,2.5,28.17,7.04,3.85,17.14,7.231,374
2022-06-27T00:00:00.000Z,1.23,12.6,4.63,2.95,8.44,3.076,361
2022-06-28T00:00:00.000Z,0.3,10.65,1.2,0.7,4.63,2.71,407
2022-06-29T00:00:00.000Z,0.5,3.53,1.38,1,1.73,0.566,416
2022-07-15T00:00:00.000Z,0.32,1.42,0.75,0.63,0.95,0.234,179
2022-07-16T00:00:00.000Z,0.4,2.5,0.9,0.7,1.25,0.427,434
2022-07-17T00:00:00.000Z,0.7,3.53,1.45,1.24,1.7,0.368,357
2022-07-18T00:00:00.000Z,1.3,6.97,2.7,2.2,3.3,1.413,411
2022-07-19T00:00:00.000Z,1.92,10.63,4.84,2.72,5.75,1.611,264
2022-07-20T00:00:00.000Z,2.92,7.55,5.28,4.75,5.82,0.876,139
2022-07-21T00:00:00.000Z,4.07,14.77,6.05,5.28,7.82,2.411,231
2022-07-22T00:00:00.000Z,1,20.75,5.18,2.99,6.27,2.734,293
2022-07-23T00:00:00.000Z,0.56,7.1,2.95,1.3,4.05,1.742,419
2022-07-24T00:00:00.000Z,0.5,3.58,1.4,1.14,1.73,0.678,310
2022-07-25T00:00:00.000Z,1.4,12.8,5.2,2.35,6.97,2.778,351
2022-07-29T00:00:00.000Z,1.2,2.92,1.72,1.4,2.2,0.456,26
2022-07-30T00:00:00.000Z,0.9,4.68,1.83,1.3,2.58,0.949,234
2022-07-31T00:00:00.000Z,0.65,4.65,2.78,1.92,3.4,0.926,491
2022-08-01T00:00:00.000Z,0.4,11.2,1.98,1.1,5.24,2.705,461
2022-08-02T00:00:00.000Z,0.95,7.13,1.8,1.42,2.4,1.004,432
2022-08-03T00:00:00.000Z,1.05,6.65,2.75,1.58,4,1.395,442
2022-08-04T00:00:00.000Z,1.5,15.7,4.63,3.35,5.32,1.531,323
2022-08-05T00:00:00.000Z,0.5,6.93,2.83,1.83,3.6,1.292,466
2022-08-06T00:00:00.000Z,0.17,4.9,0.65,0.43,0.93,1.2,373
2022-08-07T00:00:00.000Z,0.73,4.25,2.33,1.35,2.72,0.874,276
2022-08-08T00:00:00.000Z,1.3,5.09,2.5,2.08,3.16,0.71,284
2022-08-09T00:00:00.000Z,1.12,5.35,2.15,1.75,3.35,0.932,315
2022-08-10T00:00:00.000Z,0.88,5.72,3.2,2.52,4.22,1.144,159
2022-08-11T00:00:00.000Z,1.1,3.22,2.13,1.35,2.54,0.629,35
2022-08-12T00:00:00.000Z,0.9,183.57,1.9,1.42,2.42,12.392,215
2022-08-13T00:00:00.000Z,1.98,6.35,3.35,2.79,4.23,0.895,308
2022-08-14T00:00:00.000Z,2.27,9.52,6.1,4.38,7.13,1.739,283
2022-08-15T00:00:00.000Z,6.53,17.8,11.89,8.35,13.04,2.837,192
2022-08-16T00:00:00.000Z,3,21.45,11.43,6.53,13.88,4.694,296
2022-08-17T00:00:00.000Z,2.75,10.63,8.44,4.3,9.11,2.414,264
2022-08-18T00:00:00.000Z,5.13,13.38,11.18,10.1,11.9,1.275,165
2022-08-19T00:00:00.000Z,9,20.98,12.75,10.98,14.8,2.824,191
2022-08-20T00:00:00.000Z,5.09,37.6,13.18,7.85,25.13,9.204,331
2022-08-21T00:00:00.000Z,0.93,7.95,3.9,3.22,5.13,1.683,231
2022-08-22T00:00:00.000Z,1.17,5.28,2.52,1.9,3.42,0.902,202
2022-08-23T00:00:00.000Z,1.2,4.03,2.6,1.7,3.03,0.741,237
2022-08-24T00:00:00.000Z,2.75,15.1,7.18,3.5,8.68,3.277,203
2022-08-25T00:00:00.000Z,4.55,23.88,8.25,7.38,15.1,5.312,273
2022-08-26T00:00:00.000Z,2.29,12.98,8.27,7,10.15,1.957,311
2022-08-27T00:00:00.000Z,2.42,26.33,8.25,5.3,12.48,6.139,435
2022-08-28T00:00:00.000Z,2.7,13.27,6.34,4.07,8.4,2.53,396
2022-08-29T00:00:00.000Z,0.73,7.57,3.69,1.8,4.78,1.807,338
2022-08-30T00:00:00.000Z,0.5,11.02,2.04,1.52,2.72,1.818,351
2022-08-31T00:00:00.000Z,0.35,3.08,1,0.73,1.38,0.489,363
2022-09-01T00:00:00.000Z,0.2,1.95,1.02,0.6,1.3,0.412,342
2022-09-02T00:00:00.000Z,0.45,2.67,1.17,0.95,1.3,0.325,236
2022-09-03T00:00:00.000Z,0.7,3.25,1.27,1.1,1.54,0.43,356
2022-09-04T00:00:00.000Z,0.7,3.92,1.88,1.2,2.45,0.812,254
2022-09-05T00:00:00.000Z,0.8,5.07,3,2.6,3.4,0.885,260
2022-09-06T00:00:00.000Z,0.47,4,1.7,1.02,2.63,0.905,293
2022-09-07T00:00:00.000Z,1.25,6.75,3.1,1.9,4.55,1.606,269
2022-09-08T00:00:00.000Z,2.33,23.38,3.14,2.85,4.19,5.353,172
2022-09-09T00:00:00.000Z,0.5,2.22,1.24,1,1.49,0.339,204
2022-09-10T00:00:00.000Z,0.32,7,1.8,1,2.4,1.544,407
2022-09-11T00:00:00.000Z,1.38,20.65,3.97,2.92,9.78,4.952,305
2022-09-12T00:00:00.000Z,0.5,6.9,2.4,1,3.26,1.46,204
2022-09-13T00:00:00.000Z,1.27,10.27,3.72,2.82,5.9,2.33,285
2022-09-14T00:00:00.000Z,1.08,4.72,1.85,1.6,2.25,0.63,364
2022-09-15T00:00:00.000Z,0.3,6.43,3.28,2.5,3.75,1.195,212
2022-09-16T00:00:00.000Z,0.5,30.58,1.48,1.09,1.8,2.005,268
2022-09-17T00:00:00.000Z,0.2,14.23,2.22,1.35,3.16,1.34,397
2022-09-18T00:00:00.000Z,0.38,4.93,1.5,0.98,2.17,0.833,351
2022-09-19T00:00:00.000Z,0.3,6.1,1.47,1.08,3.15,1.416,254
2022-09-20T00:00:00.000Z,0.1,7.07,1.38,0.82,2.84,1.762,233
2022-09-21T00:00:00.000Z,0.35,16.32,2.42,1.83,5.55,3.016,221
2022-09-22T00:00:00.000Z,0.2,13.43,3.9,3.17,4.8,2.252,200
2022-09-23T00:00:00.000Z,0.63,10.98,5.69,2.91,7.06,2.716,284
2022-09-24T00:00:00.000Z,2.8,19.82,6.97,5.55,7.75,3.009,247
2022-09-25T00:00:00.000Z,2.78,21.15,7.2,5.32,8.63,2.785,142
2022-09-26T00:00:00.000Z,0.6,5.07,1.63,1.23,2.83,0.923,359
2022-09-27T00:00:00.000Z,1,5.25,1.54,1.32,1.77,0.55,112
2022-09-28T00:00:00.000Z,0.3,7,3.13,1.6,4.59,1.752,219
2022-09-29T00:00:00.000Z,1.1,14.9,6.65,3.25,10.38,3.728,255
2022-09-30T00:00:00.000Z,0.7,12.75,9.02,1.6,10.18,4.195,321
2022-10-01T00:00:00.000Z,1.65,11.15,7.83,4.18,9.02,2.656,228
2022-10-02T00:00:00.000Z,1.2,26.42,2.95,2.54,3.35,2.242,131
2022-10-03T00:00:00.000Z,1.2,11.33,2.4,2.04,2.97,0.92,247
2022-10-04T00:00:00.000Z,0.9,7.8,2.78,2.25,3.3,0.993,308
2022-10-05T00:00:00.000Z,1.75,4.97,3.13,2.54,3.78,0.748,247
2022-10-06T00:00:00.000Z,0.3,4.4,2.29,1.1,2.95,1.01,272
2022-10-07T00:00:00.000Z,1.1,6.95,3.88,2.62,4.28,1.168,197
2022-10-08T00:00:00.000Z,1.4,5.53,2.14,1.92,2.85,0.896,78
2022-10-09T00:00:00.000Z,0.8,5.03,2.02,1.58,2.71,0.795,368
2022-10-10T00:00:00.000Z,1.8,5.93,2.85,2.5,3.3,0.566,322
2022-10-11T00:00:00.000Z,1.25,17.98,2.22,1.88,3.53,3.016,131
2022-10-12T00:00:00.000Z,1.23,15.48,7.63,2.38,9.68,4.075,326
2022-10-13T00:00:00.000Z,5.07,19.35,7.18,6.5,9.35,2.98,199
2022-10-14T00:00:00.000Z,4.75,18.25,7.85,6.4,11.65,3.697,221
2022-10-15T00:00:00.000Z,1.25,24.95,10.88,2.29,19.59,8.348,369
2022-10-16T00:00:00.000Z,0.25,9.8,1.48,1.23,1.8,2.287,195
2022-10-17T00:00:00.000Z,1.73,9.1,4.63,2.92,5.32,1.802,227
2022-10-18T00:00:00.000Z,4,13.68,9.98,7.78,11.05,2.339,187
2022-10-21T00:00:00.000Z,6.5,35.35,9.43,8.35,11.18,6.959,237
2022-10-22T00:00:00.000Z,1.85,22.17,11.95,4.07,15.32,6.033,256
2022-10-23T00:00:00.000Z,1.27,10.32,5.47,2.7,6.32,2.024,311
2022-10-24T00:00:00.000Z,1.77,7.5,2.97,2.49,3.86,1.214,284
2022-10-25T00:00:00.000Z,0.9,28.95,2.75,2.12,3.75,3.499,224
2022-10-26T00:00:00.000Z,1.05,16.7,6.49,4.18,7.28,2.648,230
2022-10-27T00:00:00.000Z,1.52,11.32,5.13,4,6.43,2.087,333
2022-10-28T00:00:00.000Z,2.6,8.44,4.72,3.83,5.32,0.989,282
2022-10-29T00:00:00.000Z,4,14.25,6.75,5.63,8.44,2.372,328
2022-10-30T00:00:00.000Z,4.4,21.2,13.35,6.5,15.38,4.381,242
2022-10-31T00:00:00.000Z,12.93,51.45,39.36,15.07,42.74,13.685,140
2022-11-01T00:00:00.000Z,4.22,49.83,10.59,6.99,33.67,15.041,300
2022-11-02T00:00:00.000Z,1.02,8.38,3.9,2.67,6.68,2.072,159
2022-11-03T00:00:00.000Z,2.47,8.19,4.5,3.87,5.59,1.264,177
2022-11-04T00:00:00.000Z,6.5,20.52,11.24,9.18,13.99,2.796,268
2022-11-05T00:00:00.000Z,1.17,15.45,6.55,2.44,8.41,3.122,224
2022-11-06T00:00:00.000Z,1.85,17.35,6.85,4.43,8.6,3.449,383
2022-11-07T00:00:00.000Z,1.14,15.38,2.54,1.92,7.35,3.627,402
2022-11-08T00:00:00.000Z,1.1,4.84,2.29,1.92,2.7,0.659,330
2022-11-09T00:00:00.000Z,1,3.45,2.13,1.9,2.47,0.454,192
2022-11-10T00:00:00.000Z,1.25,19.7,2.31,1.8,3,1.687,190
2022-11-11T00:00:00.000Z,1.75,5.82,2.8,2.45,3.46,0.875,217
2022-11-12T00:00:00.000Z,2.7,35.67,4.25,3.7,9.05,9.562,224
2022-11-13T00:00:00.000Z,14.23,41.45,20.35,18.38,31.89,7.664,209
2022-11-14T00:00:00.000Z,16.1,50.55,42.5,25.67,44.86,10.16,64
2022-11-15T00:00:00.000Z,15.38,38.1,26.72,25.38,28.08,3.316,156
2022-11-16T00:00:00.000Z,8.3,38.97,27.17,10.43,32.42,10.957,15
2022-11-17T00:00:00.000Z,8.07,22.33,17.07,10.21,19.07,4.471,137
2022-11-18T00:00:00.000Z,4.9,31.25,20.02,16.13,22.48,6.01,228
2022-11-19T00:00:00.000Z,3.6,16.25,11.63,7.06,13.44,3.602,177
2022-11-20T00:00:00.000Z,9.55,17.63,12.64,11.88,13.59,1.51,244
2022-11-21T00:00:00.000Z,9.63,27.25,17.17,13.43,19.64,3.73,310
2022-12-26T00:00:00.000Z,0.85,7.65,2.02,1.7,3.53,1.293,123
2022-12-27T00:00:00.000Z,1.3,8.44,2.8,2.08,4.37,1.759,401
2022-12-28T00:00:00.000Z,1.42,5.05,2.38,2.08,2.78,0.55,446
2022-12-29T00:00:00.000Z,0.47,2.45,1.35,1.1,1.6,0.347,439
2022-12-30T00:00:00.000Z,0.88,9.73,2,1.6,2.4,0.914,395
2022-12-31T00:00:00.000Z,0.2,50.9,1.55,0.6,3.39,7.077,445
2023-01-01T00:00:00.000Z,1.58,24.73,3.53,2.85,4.22,2.596,455
2023-01-02T00:00:00.000Z,0.35,9.44,2.52,1.27,3.62,1.761,472
2023-01-03T00:00:00.000Z,0.9,13.93,2.5,1.77,5.01,3.058,364
2023-01-04T00:00:00.000Z,0.9,8.75,3.42,2.1,4.95,1.729,415
2023-01-05T00:00:00.000Z,0.2,4.25,1.5,1,2.02,0.703,448
2023-01-06T00:00:00.000Z,1,20.65,3.86,2.13,9.48,4.367,426
2023-01-07T00:00:00.000Z,1.35,15.1,4.8,2.9,7.45,3.203,482
2023-01-08T00:00:00.000Z,4.09,11.07,7.18,6.2,8.1,1.378,450
2023-01-09T00:00:00.000Z,1.02,23.35,8.27,2.2,15.3,6.532,378
2023-01-10T00:00:00.000Z,2.33,9.6,4.18,3.42,5.8,1.74,291
2023-01-11T00:00:00.000Z,1.3,18.45,2.67,2.02,6.55,2.546,363
2023-01-12T00:00:00.000Z,0.25,9.23,1.67,0.8,2.52,1.992,323
2023-01-13T00:00:00.000Z,0.2,2.72,0.98,0.5,1.33,0.525,321
2023-01-14T00:00:00.000Z,0.6,5.18,2.08,1.7,2.5,0.663,410
2023-01-15T00:00:00.000Z,0.1,2.15,0.6,0.43,0.73,0.261,411
2023-01-16T00:00:00.000Z,0.5,3.33,1.25,0.98,1.75,0.556,454
2023-01-17T00:00:00.000Z,0.4,15.95,1.5,1.02,3.82,2.782,469
2023-01-18T00:00:00.000Z,3.95,25.85,9.5,6.9,13.05,3.631,386
2023-01-19T00:00:00.000Z,6.63,16.82,11.35,9.74,12.8,2.081,433
2023-01-20T00:00:00.000Z,9.48,28.95,19.55,16.13,21.6,3.884,450
2023-01-21T00:00:00.000Z,1.6,15.18,7.55,4.26,10.45,3.544,441
2023-01-22T00:00:00.000Z,1.75,23.42,9.63,5.5,15.84,5.552,465
2023-01-23T00:00:00.000Z,12.7,22.55,18.64,16.21,20.04,2.355,345
2023-01-24T00:00:00.000Z,7.43,30.63,16.52,9.88,19.64,6.187,468
2023-01-25T00:00:00.000Z,11,22.63,15.23,13.85,17.8,2.519,451
2023-01-26T00:00:00.000Z,6.72,34.85,13.15,10.73,15,3.144,490
2023-01-27T00:00:00.000Z,1.48,14.93,6.38,3.42,10.22,3.796,384
2023-01-28T00:00:00.000Z,0.45,8.98,1.92,1.5,2.46,1.282,301
2023-01-30T00:00:00.000Z,0.8,16.77,3.2,2.35,4.57,3.073,243
2023-01-31T00:00:00.000Z,0.6,17.63,3.33,2.7,6.03,3.733,215
2023-02-01T00:00:00.000Z,0.38,6.22,2.78,1.92,3.7,1.214,267
2023-02-02T00:00:00.000Z,0.9,9.02,2.5,1.9,3.8,1.693,202
2023-02-03T00:00:00.000Z,0.65,29.33,4.78,3.42,6.44,5.951,280
2023-02-04T00:00:00.000Z,0.3,8.8,1.2,0.8,1.73,1.454,298
2023-02-05T00:00:00.000Z,1.5,31.05,4.7,3.88,6.25,8.656,291
2023-02-06T00:00:00.000Z,5.9,27.67,15.02,9.27,19.3,6.332,171
2023-03-04T00:00:00.000Z,1.88,5.78,3.13,2.52,3.65,0.781,62
2023-03-05T00:00:00.000Z,0.8,5.78,1.9,1.48,2.54,0.829,397
2023-03-06T00:00:00.000Z,0.95,9.44,5.6,2.19,6.7,2.416,80
2023-03-25T00:00:00.000Z,0.3,3.2,1.2,0.8,1.7,0.583,189
2023-03-26T00:00:00.000Z,0.7,5.75,1.6,1.25,2.33,0.818,378
2023-03-27T00:00:00.000Z,0.45,4.2,1.1,0.82,1.4,0.572,364
2023-03-28T00:00:00.000Z,0.3,5,0.98,0.6,1.59,1.05,392
2023-03-29T00:00:00.000Z,2.42,4.68,3.28,2.97,3.55,0.431,111
2023-04-02T00:00:00.000Z,0.8,3.63,1.5,1.3,1.72,0.398,136
2023-04-03T00:00:00.000Z,0.63,4.4,1.35,1.08,1.65,0.469,480
2023-04-04T00:00:00.000Z,0.52,9.43,1.63,1.12,2.42,2.009,445
2023-04-05T00:00:00.000Z,1.92,6.5,3.17,2.8,3.8,0.803,408
2023-04-06T00:00:00.000Z,1.23,12.7,4.04,2.25,5.9,2.413,500
2023-04-07T00:00:00.000Z,2.4,17.14,6.75,4.03,8.64,2.954,497
2023-04-08T00:00:00.000Z,7.05,30.65,20.35,17.64,25.1,5.544,518
2023-04-09T00:00:00.000Z,11.63,33.9,22.1,18.88,25.2,5.048,521
2023-04-10T00:00:00.000Z,5.47,27.15,9.1,7,17.92,6.2,435
2023-04-11T00:00:00.000Z,0.5,11.82,1.8,1.2,7.22,3.193,482
2023-04-12T00:00:00.000Z,0.95,6.43,2.47,1.73,3.2,0.993,513
2023-04-13T00:00:00.000Z,0.43,11.7,2.1,0.9,6.3,2.822,499
2023-04-14T00:00:00.000Z,2.78,25.5,4.45,3.72,6.04,4.703,509
2023-04-15T00:00:00.000Z,11.88,38.6,17.67,14.57,27.83,7.499,491
2023-04-16T00:00:00.000Z,5.68,29.13,10.56,8.34,23.9,8.038,420
2023-04-17T00:00:00.000Z,8.94,23.17,14.15,12.13,16.84,3.189,517
2023-04-18T00:00:00.000Z,2.4,16.7,9.1,4.9,11.98,3.96,515
2023-04-19T00:00:00.000Z,1.3,15.75,2.85,2.34,5.52,3.352,440
2023-04-20T00:00:00.000Z,5.07,25.08,9.82,6.9,14.77,5.258,518
2023-04-21T00:00:00.000Z,3.8,12.07,6.38,5.2,9.5,2.228,445
2023-04-22T00:00:00.000Z,3.22,11.77,6.78,4.7,7.77,1.792,444
2023-04-23T00:00:00.000Z,0.68,11.1,6.44,3.55,7.71,2.938,324
2023-04-24T00:00:00.000Z,0.1,7.2,1.01,0.7,3.15,1.789,532
2023-04-25T00:00:00.000Z,0.68,5.7,2.17,1.5,3.5,1.2,539
2023-04-26T00:00:00.000Z,1.38,4.8,2.33,2,2.63,0.496,526
2023-04-27T00:00:00.000Z,0.65,7.03,2.02,1.4,2.88,1.458,536
2023-04-28T00:00:00.000Z,2.38,11.13,5.5,4.38,7.55,1.921,367
2023-04-29T00:00:00.000Z,1.4,36.9,7.65,4.9,17.32,8.613,518
2023-04-30T00:00:00.000Z,1.2,15.27,2.54,2.13,3.33,3.279,386
2023-05-01T00:00:00.000Z,2.22,14.75,4.71,3.67,6.85,2.361,502
2023-05-02T00:00:00.000Z,1.45,10.13,3.42,2.5,4.63,1.667,525
2023-05-03T00:00:00.000Z,1.2,5.97,2.45,1.83,3.25,0.985,378
2023-05-04T00:00:00.000Z,1.65,12.02,2.97,2.66,3.35,0.692,529
2023-05-05T00:00:00.000Z,2.27,9.44,3.87,3.14,4.53,0.893,368
2023-05-06T00:00:00.000Z,2.1,17.63,6.38,4.55,9.57,3.962,537
2023-05-07T00:00:00.000Z,0.9,13.95,2.89,1.7,8.09,3.836,412
2023-05-08T00:00:00.000Z,1.12,21.75,2.6,2.04,4.2,1.955,495
2023-05-09T00:00:00.000Z,1.65,5.09,2.7,2.35,3.25,0.676,510
2023-05-10T00:00:00.000Z,1.65,9.07,4.05,2.5,5.2,1.692,458
2023-05-11T00:00:00.000Z,1.23,10.85,2.58,1.94,7.26,2.958,405
2023-05-12T00:00:00.000Z,1.95,6.15,3.08,2.63,4.13,0.985,449
2023-05-13T00:00:00.000Z,1.67,11.82,3.4,2.59,4.37,2.224,513
2023-05-14T00:00:00.000Z,2.02,11.25,4.68,3.4,7.4,2.08,533
2023-05-15T00:00:00.000Z,1.23,11.45,4.38,2.67,8.3,2.93,518
2023-05-16T00:00:00.000Z,0.7,19.38,2.4,1.5,10.65,5.677,419
2023-05-17T00:00:00.000Z,1.25,5.93,2.63,2.15,3.33,0.849,516
2023-05-18T00:00:00.000Z,1.02,4.45,1.92,1.65,2.29,0.537,533
2023-05-19T00:00:00.000Z,0.8,6.38,2.08,1.47,2.52,0.795,532
2023-05-20T00:00:00.000Z,2.04,11.85,5.21,4.15,6.75,1.941,522
2023-05-21T00:00:00.000Z,2.92,22.48,6.03,4.45,12.87,5.128,501
2023-05-22T00:00:00.000Z,2.27,5.07,3.35,3.08,3.75,0.544,482
2023-05-23T00:00:00.000Z,1.98,23.92,4.63,3.78,6.38,4.889,514
2023-05-24T00:00:00.000Z,1.88,7.6,3.85,3.33,4.7,0.986,515
2023-05-25T00:00:00.000Z,3.03,10.57,5.03,4.25,5.82,1.369,482
2023-05-26T00:00:00.000Z,2.65,22.75,5.28,4.34,5.84,1.642,388
2023-05-27T00:00:00.000Z,0.32,6.3,2.94,1.25,4.75,1.773,268
2023-05-28T00:00:00.000Z,1.58,7.68,2.6,2.2,4.5,1.518,401
2023-05-29T00:00:00.000Z,1.4,5.65,2.54,2.22,3.32,0.833,441
2023-05-30T00:00:00.000Z,1.08,3.58,2.1,1.77,2.38,0.442,513
2023-05-31T00:00:00.000Z,0.32,3.08,1.5,1.1,1.9,0.535,304
2023-06-01T00:00:00.000Z,1.4,14.75,4.28,3.03,5.82,1.855,483
2023-06-02T00:00:00.000Z,0.4,6.43,1.25,0.9,3.83,1.638,510
2023-06-03T00:00:00.000Z,0.55,24.08,1.23,1.02,1.5,1.457,422
2023-06-04T00:00:00.000Z,0.5,3.35,1.3,1,1.83,0.566,509
2023-06-05T00:00:00.000Z,0.98,3.7,1.9,1.65,2.15,0.408,496
2023-06-06T00:00:00.000Z,1.45,5.65,2.82,2.13,3.8,0.993,320
2023-06-07T00:00:00.000Z,2.22,14.77,3.13,2.85,3.44,0.678,488
2023-06-08T00:00:00.000Z,3.22,6.78,4.5,4.07,4.9,0.567,394
2023-06-09T00:00:00.000Z,2.72,8.02,3.92,3.42,5.05,1.347,515
2023-06-10T00:00:00.000Z,2.38,7.43,4.68,4.05,5.65,1.032,498
2023-06-11T00:00:00.000Z,2,7.9,4.22,3.17,4.9,1.076,499
2023-06-12T00:00:00.000Z,1.55,5.2,3.42,3.08,3.8,0.678,507
2023-06-13T00:00:00.000Z,0.9,5,2.29,1.7,2.95,0.83,507
2023-06-14T00:00:00.000Z,1.6,5.95,3.28,2.95,3.78,0.675,510
2023-06-15T00:00:00.000Z,2.33,7.4,3.53,3.15,4.2,1.022,484
2023-06-16T00:00:00.000Z,2.2,9.65,5.24,4.2,6.45,1.484,530
2023-06-17T00:00:00.000Z,3.83,17.89,8.25,5.96,11.51,3.699,517
2023-06-18T00:00:00.000Z,3.53,14.32,7.69,4.69,9.16,2.584,492
2023-06-19T00:00:00.000Z,7.82,14.48,11.3,10.23,12.27,1.324,321
2023-06-20T00:00:00.000Z,13.63,50.42,22.5,20.29,26.24,5.65,465
2023-06-21T00:00:00.000Z,13.07,47.92,32.54,29.16,37.89,7.171,165
2023-06-22T00:00:00.000Z,2.29,14,4.09,3.33,8,3.381,294
2023-06-23T00:00:00.000Z,4.3,14.55,7.6,6.47,9.06,2.024,484
2023-06-24T00:00:00.000Z,3,14.88,6.65,4.3,11.13,3.421,482
2023-06-25T00:00:00.000Z,3.75,12.2,6.37,5.35,9.41,2.215,468
2023-06-26T00:00:00.000Z,1.45,11.7,6.46,4.55,8.43,2.464,444
2023-06-27T00:00:00.000Z,0.55,4.34,1.58,1.12,2.47,0.911,517
2023-06-28T00:00:00.000Z,1,4.72,2.15,1.52,2.7,0.687,511
2023-06-29T00:00:00.000Z,1.58,8.5,2.89,2.4,3.92,1.487,480
2023-06-30T00:00:00.000Z,1.5,26.85,8.16,2.6,16.98,7.344,460
2023-07-01T00:00:00.000Z,1.5,8.23,3.45,2.42,5.4,1.688,335
2023-07-02T00:00:00.000Z,1.98,8.27,5.09,4.3,5.94,1.329,525
2023-07-03T00:00:00.000Z,2.42,7.22,4.3,3.53,5.35,1.069,465
2023-07-04T00:00:00.000Z,1.25,6.97,2.97,2.35,4.59,1.29,361
2023-07-05T00:00:00.000Z,0.8,13.15,3.4,1.9,5.39,2.757,464
2023-07-06T00:00:00.000Z,0.8,3.88,2.35,1.52,2.79,0.705,249
2023-07-07T00:00:00.000Z,0.93,5.75,2.88,1.67,4.09,1.277,491
2023-07-08T00:00:00.000Z,1.8,5.97,3.78,2.67,4.7,1.085,309
2023-07-09T00:00:00.000Z,2.63,5.85,3.95,3.58,4.28,0.566,334
2023-07-10T00:00:00.000Z,3.45,7.47,4.57,4.25,5.35,0.91,151
2023-07-11T00:00:00.000Z,1.3,8.32,3.3,2.2,3.9,1.281,377
2023-07-12T00:00:00.000Z,0.56,10.05,1.92,1.1,4.5,2.557,485
2023-07-13T00:00:00.000Z,0.8,3.78,2.04,1.6,2.42,0.555,490
2023-07-14T00:00:00.000Z,1.2,10.93,2.83,2.29,3.47,1,510
2023-07-15T00:00:00.000Z,1,34.45,2.6,1.97,3.35,1.75,489
2023-07-16T00:00:00.000Z,1.38,4.72,2.29,1.92,3,0.672,476
2023-07-17T00:00:00.000Z,1.12,5.53,3.38,2.4,4.07,1.016,329
2023-07-18T00:00:00.000Z,0.95,4.82,2.15,1.58,2.67,0.804,504
2023-07-19T00:00:00.000Z,0.9,4.68,2.04,1.73,2.72,0.704,410
2023-07-20T00:00:00.000Z,0.25,10.55,0.8,0.56,2.7,2.609,497
2023-07-21T00:00:00.000Z,0.77,6.82,2.2,1.45,3.03,1.038,494
